Entity;Code;Year;Liberal democracy index (central estimate);World regions according to OWID
Israel;ISR;1988;0.682;
Italy;ITA;1988;0.726;
Jamaica;JAM;1988;0.416;
Japan;JPN;1988;0.759;
Jordan;JOR;1988;0.171;
Kazakhstan;KAZ;1988;0.042;
Kenya;KEN;1988;0.095;
Kuwait;KWT;1988;0.127;
Kyrgyzstan;KGZ;1988;0.042;
Laos;LAO;1988;0.058;
Latvia;LVA;1988;0.042;
Lebanon;LBN;1988;0.185;
Lesotho;LSO;1988;0.119;
Liberia;LBR;1988;0.129;
Libya;LBY;1988;0.046;
Lithuania;LTU;1988;0.042;
Luxembourg;LUX;1988;0.782;
Madagascar;MDG;1988;0.098;
Malawi;MWI;1988;0.078;
Malaysia;MYS;1988;0.156;
Maldives;MDV;1988;0.056;
Mali;MLI;1988;0.127;
Malta;MLT;1988;0.555;
Mauritania;MRT;1988;0.044;
Mauritius;MUS;1988;0.608;
Mexico;MEX;1988;0.158;
Moldova;MDA;1988;0.042;
Mongolia;MNG;1988;0.058;
Morocco;MAR;1988;0.15;
Mozambique;MOZ;1988;0.05;
Myanmar;MMR;1988;0.015;
Namibia;NAM;1988;0.083;
Nepal;NPL;1988;0.1;
Netherlands;NLD;1988;0.814;
New Zealand;NZL;1988;0.811;
Nicaragua;NIC;1988;0.172;
Niger;NER;1988;0.103;
Nigeria;NGA;1988;0.096;
North America;;1988;0.3498;
North America (population-weighted);;1988;0.5878332;
North Korea;PRK;1988;0.014;
North Macedonia;MKD;1988;0.138;
Norway;NOR;1988;0.827;
Oceania;;1988;0.5333333;
Oceania (population-weighted);;1988;0.74481016;
Oman;OMN;1988;0.065;
Pakistan;PAK;1988;0.126;
Palestine/West Bank;;1988;0.077;
Panama;PAN;1988;0.07;
Papua New Guinea;PNG;1988;0.417;
Paraguay;PRY;1988;0.051;
Peru;PER;1988;0.428;
Philippines;PHL;1988;0.423;
Poland;POL;1988;0.156;
Portugal;PRT;1988;0.818;
Qatar;QAT;1988;0.077;
Romania;ROU;1988;0.042;
Russia;RUS;1988;0.042;
Rwanda;RWA;1988;0.149;
Sao Tome and Principe;STP;1988;0.168;
Saudi Arabia;SAU;1988;0.038;
Senegal;SEN;1988;0.369;
Serbia;SRB;1988;0.138;
Seychelles;SYC;1988;0.171;
Sierra Leone;SLE;1988;0.089;
Singapore;SGP;1988;0.287;
Slovakia;SVK;1988;0.047;
Slovenia;SVN;1988;0.138;
Solomon Islands;SLB;1988;0.417;
Somalia;SOM;1988;0.041;
South Africa;ZAF;1988;0.119;
South America;;1988;0.40925;
South America (population-weighted);;1988;0.48787186;
South Korea;KOR;1988;0.476;
South Sudan;SSD;1988;0.165;
Spain;ESP;1988;0.816;
Sri Lanka;LKA;1988;0.279;
Sudan;SDN;1988;0.165;
Suriname;SUR;1988;0.477;
Sweden;SWE;1988;0.873;
Switzerland;CHE;1988;0.814;
Syria;SYR;1988;0.036;
Taiwan;TWN;1988;0.173;
Tajikistan;TJK;1988;0.042;
Tanzania;TZA;1988;0.249;
Thailand;THA;1988;0.255;
Togo;TGO;1988;0.063;
Trinidad and Tobago;TTO;1988;0.601;
Tunisia;TUN;1988;0.079;
Turkey;TUR;1988;0.324;
Turkmenistan;TKM;1988;0.042;
Uganda;UGA;1988;0.142;
Ukraine;UKR;1988;0.042;
United Arab Emirates;ARE;1988;0.051;
United Kingdom;GBR;1988;0.734;
United States;USA;1988;0.795;
Uruguay;URY;1988;0.73;
Uzbekistan;UZB;1988;0.042;
Vanuatu;VUT;1988;0.571;
Venezuela;VEN;1988;0.578;
Vietnam;VNM;1988;0.068;
West Germany;OWID_GFR;1988;0.827;
World;OWID_WRL;1988;0.27912903;
World (population-weighted);;1988;0.29636833;
Yemen Arab Republic;OWID_YAR;1988;0.064;
Yemen People's Republic;OWID_YPR;1988;0.09;
Zambia;ZMB;1988;0.149;
Zanzibar;OWID_ZAN;1988;0.125;
Zimbabwe;ZWE;1988;0.215;
Afghanistan;AFG;1989;0.047;
Africa;;1989;0.12911111;
Africa (population-weighted);;1989;0.1114422;
Albania;ALB;1989;0.058;
Algeria;DZA;1989;0.122;
Angola;AGO;1989;0.046;
Argentina;ARG;1989;0.672;
Armenia;ARM;1989;0.062;
Asia;;1989;0.1751282;
Asia (population-weighted);;1989;0.2460162;
Australia;AUS;1989;0.84;
Austria;AUT;1989;0.786;
Azerbaijan;AZE;1989;0.062;
Bangladesh;BGD;1989;0.157;
Barbados;BRB;1989;0.631;
Belarus;BLR;1989;0.062;
Belgium;BEL;1989;0.782;
Benin;BEN;1989;0.085;
Bhutan;BTN;1989;0.13;
Bolivia;BOL;1989;0.427;
Bosnia and Herzegovina;BIH;1989;0.13;
Botswana;BWA;1989;0.563;
Brazil;BRA;1989;0.584;
Bulgaria;BGR;1989;0.061;
Burkina Faso;BFA;1989;0.103;
Burundi;BDI;1989;0.085;
Cambodia;KHM;1989;0.021;
Cameroon;CMR;1989;0.101;
Canada;CAN;1989;0.752;
Cape Verde;CPV;1989;0.278;
Central African Republic;CAF;1989;0.117;
Chad;TCD;1989;0.034;
Chile;CHL;1989;0.075;
China;CHN;1989;0.063;
Colombia;COL;1989;0.306;
Comoros;COM;1989;0.097;
Congo;COG;1989;0.033;
Costa Rica;CRI;1989;0.813;
Cote d'Ivoire;CIV;1989;0.145;
Croatia;HRV;1989;0.13;
Cuba;CUB;1989;0.032;
Cyprus;CYP;1989;0.581;
Czechia;CZE;1989;0.056;
Democratic Republic of Congo;COD;1989;0.035;
Denmark;DNK;1989;0.88;
Djibouti;DJI;1989;0.084;
Dominican Republic;DOM;1989;0.247;
East Germany;OWID_GDR;1989;0.065;
Ecuador;ECU;1989;0.477;
Egypt;EGY;1989;0.174;
El Salvador;SLV;1989;0.081;
Equatorial Guinea;GNQ;1989;0.048;
Eritrea;ERI;1989;0.01;
Estonia;EST;1989;0.062;
Eswatini;SWZ;1989;0.106;
Ethiopia;ETH;1989;0.032;
Europe;;1989;0.557;
Europe (population-weighted);;1989;0.43866974;
Fiji;FJI;1989;0.144;
Finland;FIN;1989;0.801;
France;FRA;1989;0.8;
Gabon;GAB;1989;0.104;
Gambia;GMB;1989;0.335;
Georgia;GEO;1989;0.062;
Ghana;GHA;1989;0.088;
Greece;GRC;1989;0.777;
Guatemala;GTM;1989;0.199;
Guinea;GIN;1989;0.038;
Guinea-Bissau;GNB;1989;0.047;
Guyana;GUY;1989;0.21;
Haiti;HTI;1989;0.068;
Honduras;HND;1989;0.2;
Hong Kong;HKG;1989;0.215;
Hungary;HUN;1989;0.186;
Iceland;ISL;1989;0.77;
India;IND;1989;0.52;
Indonesia;IDN;1989;0.056;
Iran;IRN;1989;0.106;
Iraq;IRQ;1989;0.066;
Ireland;IRL;1989;0.755;
Israel;ISR;1989;0.687;
Italy;ITA;1989;0.726;
Jamaica;JAM;1989;0.433;
Japan;JPN;1989;0.759;
Jordan;JOR;1989;0.176;
Kazakhstan;KAZ;1989;0.062;
Kenya;KEN;1989;0.095;
Kuwait;KWT;1989;0.126;
Kyrgyzstan;KGZ;1989;0.062;
Laos;LAO;1989;0.078;
Latvia;LVA;1989;0.062;
Lebanon;LBN;1989;0.174;
Lesotho;LSO;1989;0.119;
Liberia;LBR;1989;0.119;
Libya;LBY;1989;0.046;
Lithuania;LTU;1989;0.062;
Luxembourg;LUX;1989;0.782;
Madagascar;MDG;1989;0.099;
Malawi;MWI;1989;0.078;
Malaysia;MYS;1989;0.162;
Maldives;MDV;1989;0.056;
Mali;MLI;1989;0.127;
Malta;MLT;1989;0.555;
Mauritania;MRT;1989;0.043;
Mauritius;MUS;1989;0.608;
Mexico;MEX;1989;0.175;
Moldova;MDA;1989;0.062;
Mongolia;MNG;1989;0.059;
Morocco;MAR;1989;0.15;
Mozambique;MOZ;1989;0.05;
Myanmar;MMR;1989;0.016;
Namibia;NAM;1989;0.107;
Nepal;NPL;1989;0.101;
Netherlands;NLD;1989;0.813;
New Zealand;NZL;1989;0.811;
Nicaragua;NIC;1989;0.18;
Niger;NER;1989;0.118;
Nigeria;NGA;1989;0.098;
North America;;1989;0.35213333;
North America (population-weighted);;1989;0.590545;
North Korea;PRK;1989;0.014;
North Macedonia;MKD;1989;0.13;
Norway;NOR;1989;0.827;
Oceania;;1989;0.5318333;
Oceania (population-weighted);;1989;0.74407464;
Oman;OMN;1989;0.065;
Pakistan;PAK;1989;0.202;
Palestine/West Bank;;1989;0.077;
Panama;PAN;1989;0.073;
Papua New Guinea;PNG;1989;0.415;
Paraguay;PRY;1989;0.075;
Peru;PER;1989;0.428;
Philippines;PHL;1989;0.423;
Poland;POL;1989;0.29;
Portugal;PRT;1989;0.818;
Qatar;QAT;1989;0.077;
Romania;ROU;1989;0.042;
Russia;RUS;1989;0.062;
Rwanda;RWA;1989;0.151;
Sao Tome and Principe;STP;1989;0.168;
Saudi Arabia;SAU;1989;0.038;
Senegal;SEN;1989;0.369;
Serbia;SRB;1989;0.13;
Seychelles;SYC;1989;0.172;
Sierra Leone;SLE;1989;0.089;
Singapore;SGP;1989;0.286;
Slovakia;SVK;1989;0.056;
Slovenia;SVN;1989;0.238;
Solomon Islands;SLB;1989;0.41;
Somalia;SOM;1989;0.041;
South Africa;ZAF;1989;0.122;
South America;;1989;0.4285;
South America (population-weighted);;1989;0.51442665;
South Korea;KOR;1989;0.502;
South Sudan;SSD;1989;0.063;
Spain;ESP;1989;0.816;
Sri Lanka;LKA;1989;0.266;
Sudan;SDN;1989;0.063;
Suriname;SUR;1989;0.577;
Sweden;SWE;1989;0.874;
Switzerland;CHE;1989;0.818;
Syria;SYR;1989;0.036;
Taiwan;TWN;1989;0.199;
Tajikistan;TJK;1989;0.062;
Tanzania;TZA;1989;0.249;
Thailand;THA;1989;0.263;
Togo;TGO;1989;0.063;
Trinidad and Tobago;TTO;1989;0.601;
Tunisia;TUN;1989;0.081;
Turkey;TUR;1989;0.324;
Turkmenistan;TKM;1989;0.062;
Uganda;UGA;1989;0.153;
Ukraine;UKR;1989;0.062;
United Arab Emirates;ARE;1989;0.053;
United Kingdom;GBR;1989;0.734;
United States;USA;1989;0.797;
Uruguay;URY;1989;0.731;
Uzbekistan;UZB;1989;0.062;
Vanuatu;VUT;1989;0.571;
Venezuela;VEN;1989;0.58;
Vietnam;VNM;1989;0.069;
West Germany;OWID_GFR;1989;0.827;
World;OWID_WRL;1989;0.28286538;
World (population-weighted);;1989;0.30126503;
Yemen Arab Republic;OWID_YAR;1989;0.071;
Yemen People's Republic;OWID_YPR;1989;0.09;
Zambia;ZMB;1989;0.149;
Zanzibar;OWID_ZAN;1989;0.119;
Zimbabwe;ZWE;1989;0.216;
Afghanistan;AFG;1990;0.044;
Africa;;1990;0.14912963;
Africa (population-weighted);;1990;0.12242113;
Albania;ALB;1990;0.073;
Algeria;DZA;1990;0.159;
Angola;AGO;1990;0.051;
Argentina;ARG;1990;0.622;
Armenia;ARM;1990;0.332;
Asia;;1990;0.1825;
Asia (population-weighted);;1990;0.25496033;
Australia;AUS;1990;0.847;
Austria;AUT;1990;0.783;
Azerbaijan;AZE;1990;0.079;
Bangladesh;BGD;1990;0.163;
Barbados;BRB;1990;0.635;
Belarus;BLR;1990;0.346;
Belgium;BEL;1990;0.801;
Benin;BEN;1990;0.163;
Bhutan;BTN;1990;0.131;
Bolivia;BOL;1990;0.432;
Bosnia and Herzegovina;BIH;1990;0.151;
Botswana;BWA;1990;0.58;
Brazil;BRA;1990;0.682;
Bulgaria;BGR;1990;0.46;
Burkina Faso;BFA;1990;0.103;
Burundi;BDI;1990;0.087;
Cambodia;KHM;1990;0.026;
Cameroon;CMR;1990;0.127;
Canada;CAN;1990;0.756;
Cape Verde;CPV;1990;0.288;
Central African Republic;CAF;1990;0.124;
Chad;TCD;1990;0.043;
Chile;CHL;1990;0.633;
China;CHN;1990;0.062;
Colombia;COL;1990;0.321;
Comoros;COM;1990;0.193;
Congo;COG;1990;0.066;
Costa Rica;CRI;1990;0.84;
Cote d'Ivoire;CIV;1990;0.196;
Croatia;HRV;1990;0.151;
Cuba;CUB;1990;0.032;
Cyprus;CYP;1990;0.612;
Czechia;CZE;1990;0.716;
Democratic Republic of Congo;COD;1990;0.054;
Denmark;DNK;1990;0.88;
Djibouti;DJI;1990;0.086;
Dominican Republic;DOM;1990;0.227;
East Germany;OWID_GDR;1990;0.542;
Ecuador;ECU;1990;0.474;
Egypt;EGY;1990;0.165;
El Salvador;SLV;1990;0.086;
Equatorial Guinea;GNQ;1990;0.051;
Eritrea;ERI;1990;0.015;
Estonia;EST;1990;0.688;
Eswatini;SWZ;1990;0.104;
Ethiopia;ETH;1990;0.033;
Europe;;1990;0.62983334;
Europe (population-weighted);;1990;0.54048324;
Fiji;FJI;1990;0.148;
Finland;FIN;1990;0.816;
France;FRA;1990;0.8;
Gabon;GAB;1990;0.156;
Gambia;GMB;1990;0.337;
Georgia;GEO;1990;0.131;
Ghana;GHA;1990;0.096;
Greece;GRC;1990;0.79;
Guatemala;GTM;1990;0.206;
Guinea;GIN;1990;0.045;
Guinea-Bissau;GNB;1990;0.049;
Guyana;GUY;1990;0.219;
Haiti;HTI;1990;0.073;
Honduras;HND;1990;0.258;
Hong Kong;HKG;1990;0.252;
Hungary;HUN;1990;0.714;
Iceland;ISL;1990;0.778;
India;IND;1990;0.541;
Indonesia;IDN;1990;0.056;
Iran;IRN;1990;0.108;
Iraq;IRQ;1990;0.062;
Ireland;IRL;1990;0.765;
Israel;ISR;1990;0.687;
Italy;ITA;1990;0.732;
Jamaica;JAM;1990;0.452;
Japan;JPN;1990;0.763;
Jordan;JOR;1990;0.197;
Kazakhstan;KAZ;1990;0.142;
Kenya;KEN;1990;0.123;
Kuwait;KWT;1990;0.115;
Kyrgyzstan;KGZ;1990;0.141;
Laos;LAO;1990;0.078;
Latvia;LVA;1990;0.445;
Lebanon;LBN;1990;0.197;
Lesotho;LSO;1990;0.176;
Liberia;LBR;1990;0.064;
Libya;LBY;1990;0.046;
Lithuania;LTU;1990;0.734;
Luxembourg;LUX;1990;0.789;
Madagascar;MDG;1990;0.109;
Malawi;MWI;1990;0.078;
Malaysia;MYS;1990;0.162;
Maldives;MDV;1990;0.058;
Mali;MLI;1990;0.144;
Malta;MLT;1990;0.555;
Mauritania;MRT;1990;0.044;
Mauritius;MUS;1990;0.605;
Mexico;MEX;1990;0.188;
Moldova;MDA;1990;0.302;
Mongolia;MNG;1990;0.24;
Morocco;MAR;1990;0.17;
Mozambique;MOZ;1990;0.111;
Myanmar;MMR;1990;0.02;
Namibia;NAM;1990;0.402;
Nepal;NPL;1990;0.213;
Netherlands;NLD;1990;0.811;
New Zealand;NZL;1990;0.813;
Nicaragua;NIC;1990;0.418;
Niger;NER;1990;0.217;
Nigeria;NGA;1990;0.099;
North America;;1990;0.3966;
North America (population-weighted);;1990;0.60031235;
North Korea;PRK;1990;0.014;
North Macedonia;MKD;1990;0.151;
Norway;NOR;1990;0.848;
Oceania;;1990;0.53466666;
Oceania (population-weighted);;1990;0.74866277;
Oman;OMN;1990;0.065;
Pakistan;PAK;1990;0.2;
Palestine/West Bank;;1990;0.073;
Panama;PAN;1990;0.369;
Papua New Guinea;PNG;1990;0.415;
Paraguay;PRY;1990;0.208;
Peru;PER;1990;0.396;
Philippines;PHL;1990;0.439;
Poland;POL;1990;0.662;
Portugal;PRT;1990;0.819;
Qatar;QAT;1990;0.083;
Romania;ROU;1990;0.298;
Russia;RUS;1990;0.095;
Rwanda;RWA;1990;0.158;
Sao Tome and Principe;STP;1990;0.197;
Saudi Arabia;SAU;1990;0.038;
Senegal;SEN;1990;0.385;
Serbia;SRB;1990;0.151;
Seychelles;SYC;1990;0.174;
Sierra Leone;SLE;1990;0.087;
Singapore;SGP;1990;0.296;
Slovakia;SVK;1990;0.716;
Slovenia;SVN;1990;0.513;
Solomon Islands;SLB;1990;0.409;
Somalia;SOM;1990;0.039;
South Africa;ZAF;1990;0.14;
South America;;1990;0.49233335;
South America (population-weighted);;1990;0.5860221;
South Korea;KOR;1990;0.504;
South Sudan;SSD;1990;0.012;
Spain;ESP;1990;0.814;
Sri Lanka;LKA;1990;0.27;
Sudan;SDN;1990;0.012;
Suriname;SUR;1990;0.559;
Sweden;SWE;1990;0.877;
Switzerland;CHE;1990;0.83;
Syria;SYR;1990;0.039;
Taiwan;TWN;1990;0.225;
Tajikistan;TJK;1990;0.126;
Tanzania;TZA;1990;0.272;
Thailand;THA;1990;0.267;
Togo;TGO;1990;0.065;
Trinidad and Tobago;TTO;1990;0.607;
Tunisia;TUN;1990;0.097;
Turkey;TUR;1990;0.351;
Uganda;UGA;1990;0.164;
Ukraine;UKR;1990;0.23;
United Arab Emirates;ARE;1990;0.055;
United Kingdom;GBR;1990;0.748;
United States;USA;1990;0.802;
Uruguay;URY;1990;0.767;
Uzbekistan;UZB;1990;0.07;
Vanuatu;VUT;1990;0.576;
Venezuela;VEN;1990;0.595;
Vietnam;VNM;1990;0.073;
West Germany;OWID_GFR;1990;0.857;
World;OWID_WRL;1990;0.32063314;
World (population-weighted);;1990;0.32599822;
Yemen Arab Republic;OWID_YAR;1990;0.115;
Yemen People's Republic;OWID_YPR;1990;0.092;
Zambia;ZMB;1990;0.161;
Zanzibar;OWID_ZAN;1990;0.125;
Zimbabwe;ZWE;1990;0.218;
Afghanistan;AFG;1991;0.041;
Africa;;1991;0.17514546;
Africa (population-weighted);;1991;0.13487191;
Albania;ALB;1991;0.262;
Algeria;DZA;1991;0.151;
Angola;AGO;1991;0.055;
Argentina;ARG;1991;0.632;
Armenia;ARM;1991;0.35;
Asia;;1991;0.19115217;
Asia (population-weighted);;1991;0.2635733;
Australia;AUS;1991;0.847;
Austria;AUT;1991;0.781;
Azerbaijan;AZE;1991;0.094;
Bangladesh;BGD;1991;0.261;
Barbados;BRB;1991;0.65;
Belarus;BLR;1991;0.372;
Belgium;BEL;1991;0.801;
Benin;BEN;1991;0.369;
Bhutan;BTN;1991;0.131;
Bolivia;BOL;1991;0.463;
Bosnia and Herzegovina;BIH;1991;0.105;
Botswana;BWA;1991;0.58;
Brazil;BRA;1991;0.699;
Bulgaria;BGR;1991;0.517;
Burkina Faso;BFA;1991;0.114;
Burundi;BDI;1991;0.083;
Cambodia;KHM;1991;0.028;
Cameroon;CMR;1991;0.135;
Canada;CAN;1991;0.756;
Cape Verde;CPV;1991;0.574;
Central African Republic;CAF;1991;0.132;
Chad;TCD;1991;0.056;
Chile;CHL;1991;0.752;
China;CHN;1991;0.062;
Colombia;COL;1991;0.393;
Comoros;COM;1991;0.212;
Congo;COG;1991;0.176;
Costa Rica;CRI;1991;0.843;
Cote d'Ivoire;CIV;1991;0.201;
Croatia;HRV;1991;0.157;
Cuba;CUB;1991;0.032;
Cyprus;CYP;1991;0.63;
Czechia;CZE;1991;0.803;
Democratic Republic of Congo;COD;1991;0.058;
Denmark;DNK;1991;0.88;
Djibouti;DJI;1991;0.082;
Dominican Republic;DOM;1991;0.215;
Ecuador;ECU;1991;0.472;
Egypt;EGY;1991;0.162;
El Salvador;SLV;1991;0.088;
Equatorial Guinea;GNQ;1991;0.051;
Eritrea;ERI;1991;0.028;
Estonia;EST;1991;0.523;
Eswatini;SWZ;1991;0.104;
Ethiopia;ETH;1991;0.077;
Europe;;1991;0.62878376;
Europe (population-weighted);;1991;0.56980824;
Fiji;FJI;1991;0.148;
Finland;FIN;1991;0.823;
France;FRA;1991;0.8;
Gabon;GAB;1991;0.19;
Gambia;GMB;1991;0.337;
Georgia;GEO;1991;0.139;
Germany;DEU;1991;0.858;
Ghana;GHA;1991;0.097;
Greece;GRC;1991;0.79;
Guatemala;GTM;1991;0.211;
Guinea;GIN;1991;0.073;
Guinea-Bissau;GNB;1991;0.049;
Guyana;GUY;1991;0.216;
Haiti;HTI;1991;0.159;
Honduras;HND;1991;0.264;
Hong Kong;HKG;1991;0.274;
Hungary;HUN;1991;0.757;
Iceland;ISL;1991;0.776;
India;IND;1991;0.561;
Indonesia;IDN;1991;0.057;
Iran;IRN;1991;0.109;
Iraq;IRQ;1991;0.059;
Ireland;IRL;1991;0.78;
Israel;ISR;1991;0.688;
Italy;ITA;1991;0.735;
Jamaica;JAM;1991;0.452;
Japan;JPN;1991;0.763;
Jordan;JOR;1991;0.198;
Kazakhstan;KAZ;1991;0.166;
Kenya;KEN;1991;0.131;
Kuwait;KWT;1991;0.119;
Kyrgyzstan;KGZ;1991;0.168;
Laos;LAO;1991;0.071;
Latvia;LVA;1991;0.493;
Lebanon;LBN;1991;0.194;
Lesotho;LSO;1991;0.153;
Liberia;LBR;1991;0.179;
Libya;LBY;1991;0.046;
Lithuania;LTU;1991;0.713;
Luxembourg;LUX;1991;0.789;
Madagascar;MDG;1991;0.145;
Malawi;MWI;1991;0.078;
Malaysia;MYS;1991;0.162;
Maldives;MDV;1991;0.057;
Mali;MLI;1991;0.154;
Malta;MLT;1991;0.569;
Mauritania;MRT;1991;0.049;
Mauritius;MUS;1991;0.605;
Mexico;MEX;1991;0.198;
Moldova;MDA;1991;0.331;
Mongolia;MNG;1991;0.402;
Morocco;MAR;1991;0.177;
Mozambique;MOZ;1991;0.132;
Myanmar;MMR;1991;0.017;
Namibia;NAM;1991;0.49;
Nepal;NPL;1991;0.306;
Netherlands;NLD;1991;0.811;
New Zealand;NZL;1991;0.816;
Nicaragua;NIC;1991;0.473;
Niger;NER;1991;0.259;
Nigeria;NGA;1991;0.099;
North America;;1991;0.41773334;
North America (population-weighted);;1991;0.603047;
North Korea;PRK;1991;0.014;
North Macedonia;MKD;1991;0.255;
Norway;NOR;1991;0.848;
Oceania;;1991;0.5338333;
Oceania (population-weighted);;1991;0.7481715;
Oman;OMN;1991;0.068;
Pakistan;PAK;1991;0.198;
Palestine/West Bank;;1991;0.072;
Panama;PAN;1991;0.506;
Papua New Guinea;PNG;1991;0.415;
Paraguay;PRY;1991;0.214;
Peru;PER;1991;0.395;
Philippines;PHL;1991;0.439;
Poland;POL;1991;0.782;
Portugal;PRT;1991;0.808;
Qatar;QAT;1991;0.083;
Romania;ROU;1991;0.327;
Russia;RUS;1991;0.129;
Rwanda;RWA;1991;0.18;
Sao Tome and Principe;STP;1991;0.408;
Saudi Arabia;SAU;1991;0.037;
Senegal;SEN;1991;0.393;
Serbia;SRB;1991;0.105;
Seychelles;SYC;1991;0.178;
Sierra Leone;SLE;1991;0.059;
Singapore;SGP;1991;0.299;
Slovakia;SVK;1991;0.803;
Slovenia;SVN;1991;0.72;
Solomon Islands;SLB;1991;0.409;
Somalia;SOM;1991;0.037;
Somaliland;OWID_SML;1991;0.084;
South Africa;ZAF;1991;0.15;
South America;;1991;0.49958333;
South America (population-weighted);;1991;0.61069834;
South Korea;KOR;1991;0.504;
South Sudan;SSD;1991;0.012;
Spain;ESP;1991;0.814;
Sri Lanka;LKA;1991;0.271;
Sudan;SDN;1991;0.012;
Suriname;SUR;1991;0.375;
Sweden;SWE;1991;0.876;
Switzerland;CHE;1991;0.831;
Syria;SYR;1991;0.039;
Taiwan;TWN;1991;0.238;
Tajikistan;TJK;1991;0.128;
Tanzania;TZA;1991;0.281;
Thailand;THA;1991;0.161;
Togo;TGO;1991;0.126;
Trinidad and Tobago;TTO;1991;0.619;
Tunisia;TUN;1991;0.097;
Turkey;TUR;1991;0.365;
Turkmenistan;TKM;1991;0.044;
Uganda;UGA;1991;0.192;
Ukraine;UKR;1991;0.271;
United Arab Emirates;ARE;1991;0.056;
United Kingdom;GBR;1991;0.748;
United States;USA;1991;0.8;
Uruguay;URY;1991;0.767;
Uzbekistan;UZB;1991;0.072;
Vanuatu;VUT;1991;0.568;
Venezuela;VEN;1991;0.617;
Vietnam;VNM;1991;0.076;
World;OWID_WRL;1991;0.33423978;
World (population-weighted);;1991;0.33751538;
Yemen;YEM;1991;0.152;
Zambia;ZMB;1991;0.247;
Zanzibar;OWID_ZAN;1991;0.125;
Zimbabwe;ZWE;1991;0.221;
Afghanistan;AFG;1992;0.031;
Africa;;1992;0.19394545;
Africa (population-weighted);;1992;0.14778617;
Albania;ALB;1992;0.337;
Algeria;DZA;1992;0.081;
Angola;AGO;1992;0.075;
Argentina;ARG;1992;0.635;
Armenia;ARM;1992;0.342;
Asia;;1992;0.20134783;
Asia (population-weighted);;1992;0.2687846;
Australia;AUS;1992;0.847;
Austria;AUT;1992;0.786;
Azerbaijan;AZE;1992;0.206;
Bangladesh;BGD;1992;0.269;
Barbados;BRB;1992;0.65;
Belarus;BLR;1992;0.441;
Belgium;BEL;1992;0.807;
Benin;BEN;1992;0.498;
Bhutan;BTN;1992;0.132;
Bolivia;BOL;1992;0.47;
Bosnia and Herzegovina;BIH;1992;0.095;
Botswana;BWA;1992;0.58;
Brazil;BRA;1992;0.708;
Bulgaria;BGR;1992;0.598;
Burkina Faso;BFA;1992;0.21;
Burundi;BDI;1992;0.1;
Cambodia;KHM;1992;0.04;
Cameroon;CMR;1992;0.144;
Canada;CAN;1992;0.755;
Cape Verde;CPV;1992;0.64;
Central African Republic;CAF;1992;0.15;
Chad;TCD;1992;0.057;
Chile;CHL;1992;0.752;
China;CHN;1992;0.063;
Colombia;COL;1992;0.429;
Comoros;COM;1992;0.214;
Congo;COG;1992;0.196;
Costa Rica;CRI;1992;0.843;
Cote d'Ivoire;CIV;1992;0.201;
Croatia;HRV;1992;0.176;
Cuba;CUB;1992;0.033;
Cyprus;CYP;1992;0.636;
Czechia;CZE;1992;0.808;
Democratic Republic of Congo;COD;1992;0.057;
Denmark;DNK;1992;0.88;
Djibouti;DJI;1992;0.105;
Dominican Republic;DOM;1992;0.215;
Ecuador;ECU;1992;0.472;
Egypt;EGY;1992;0.162;
El Salvador;SLV;1992;0.139;
Equatorial Guinea;GNQ;1992;0.05;
Eritrea;ERI;1992;0.042;
Estonia;EST;1992;0.385;
Eswatini;SWZ;1992;0.104;
Ethiopia;ETH;1992;0.097;
Europe;;1992;0.63257897;
Europe (population-weighted);;1992;0.61566144;
Fiji;FJI;1992;0.28;
Finland;FIN;1992;0.824;
France;FRA;1992;0.801;
Gabon;GAB;1992;0.199;
Gambia;GMB;1992;0.332;
Georgia;GEO;1992;0.097;
Germany;DEU;1992;0.858;
Ghana;GHA;1992;0.114;
Greece;GRC;1992;0.792;
Guatemala;GTM;1992;0.211;
Guinea;GIN;1992;0.077;
Guinea-Bissau;GNB;1992;0.058;
Guyana;GUY;1992;0.256;
Haiti;HTI;1992;0.075;
Honduras;HND;1992;0.265;
Hong Kong;HKG;1992;0.315;
Hungary;HUN;1992;0.757;
Iceland;ISL;1992;0.775;
India;IND;1992;0.572;
Indonesia;IDN;1992;0.052;
Iran;IRN;1992;0.108;
Iraq;IRQ;1992;0.059;
Ireland;IRL;1992;0.787;
Israel;ISR;1992;0.689;
Italy;ITA;1992;0.747;
Jamaica;JAM;1992;0.451;
Japan;JPN;1992;0.763;
Jordan;JOR;1992;0.199;
Kazakhstan;KAZ;1992;0.172;
Kenya;KEN;1992;0.186;
Kuwait;KWT;1992;0.243;
Kyrgyzstan;KGZ;1992;0.203;
Laos;LAO;1992;0.067;
Latvia;LVA;1992;0.562;
Lebanon;LBN;1992;0.195;
Lesotho;LSO;1992;0.155;
Liberia;LBR;1992;0.18;
Libya;LBY;1992;0.047;
Lithuania;LTU;1992;0.734;
Luxembourg;LUX;1992;0.789;
Madagascar;MDG;1992;0.146;
Malawi;MWI;1992;0.086;
Malaysia;MYS;1992;0.162;
Maldives;MDV;1992;0.057;
Mali;MLI;1992;0.343;
Malta;MLT;1992;0.598;
Mauritania;MRT;1992;0.105;
Mauritius;MUS;1992;0.611;
Mexico;MEX;1992;0.212;
Moldova;MDA;1992;0.368;
Mongolia;MNG;1992;0.537;
Morocco;MAR;1992;0.179;
Mozambique;MOZ;1992;0.139;
