Entity;Code;Year;Women's political empowerment index (central estimate);World regions according to OWID
Spain;ESP;2014;0.948;
Sri Lanka;LKA;2014;0.662;
Sudan;SDN;2014;0.38;
Suriname;SUR;2014;0.812;
Sweden;SWE;2014;0.952;
Switzerland;CHE;2014;0.934;
Syria;SYR;2014;0.341;
Taiwan;TWN;2014;0.898;
Tajikistan;TJK;2014;0.481;
Tanzania;TZA;2014;0.808;
Thailand;THA;2014;0.652;
Togo;TGO;2014;0.786;
Trinidad and Tobago;TTO;2014;0.886;
Tunisia;TUN;2014;0.826;
Turkey;TUR;2014;0.697;
Turkmenistan;TKM;2014;0.377;
Uganda;UGA;2014;0.814;
Ukraine;UKR;2014;0.808;
United Arab Emirates;ARE;2014;0.407;
United Kingdom;GBR;2014;0.904;
United States;USA;2014;0.913;
Uruguay;URY;2014;0.901;
Uzbekistan;UZB;2014;0.493;
Vanuatu;VUT;2014;0.654;
Venezuela;VEN;2014;0.815;
Vietnam;VNM;2014;0.731;
World;OWID_WRL;2014;0.7154525;
World (population-weighted);;2014;0.69495547;
Yemen;YEM;2014;0.201;
Zambia;ZMB;2014;0.706;
Zanzibar;OWID_ZAN;2014;0.72;
Zimbabwe;ZWE;2014;0.798;
Afghanistan;AFG;2015;0.486;
Africa;;2015;0.66151786;
Africa (population-weighted);;2015;0.66458285;
Albania;ALB;2015;0.825;
Algeria;DZA;2015;0.777;
Angola;AGO;2015;0.693;
Argentina;ARG;2015;0.838;
Armenia;ARM;2015;0.736;
Asia;;2015;0.6024082;
Asia (population-weighted);;2015;0.6474226;
Australia;AUS;2015;0.935;
Austria;AUT;2015;0.934;
Azerbaijan;AZE;2015;0.632;
Bahrain;BHR;2015;0.43;
Bangladesh;BGD;2015;0.689;
Barbados;BRB;2015;0.879;
Belarus;BLR;2015;0.84;
Belgium;BEL;2015;0.943;
Benin;BEN;2015;0.832;
Bhutan;BTN;2015;0.764;
Bolivia;BOL;2015;0.753;
Bosnia and Herzegovina;BIH;2015;0.843;
Botswana;BWA;2015;0.748;
Brazil;BRA;2015;0.814;
Bulgaria;BGR;2015;0.909;
Burkina Faso;BFA;2015;0.731;
Burundi;BDI;2015;0.592;
Cambodia;KHM;2015;0.587;
Cameroon;CMR;2015;0.782;
Canada;CAN;2015;0.902;
Cape Verde;CPV;2015;0.805;
Central African Republic;CAF;2015;0.617;
Chad;TCD;2015;0.553;
Chile;CHL;2015;0.853;
China;CHN;2015;0.633;
Colombia;COL;2015;0.794;
Comoros;COM;2015;0.5;
Congo;COG;2015;0.355;
Costa Rica;CRI;2015;0.914;
Cote d'Ivoire;CIV;2015;0.691;
Croatia;HRV;2015;0.889;
Cuba;CUB;2015;0.656;
Cyprus;CYP;2015;0.859;
Czechia;CZE;2015;0.913;
Democratic Republic of Congo;COD;2015;0.499;
Denmark;DNK;2015;0.961;
Djibouti;DJI;2015;0.514;
Dominican Republic;DOM;2015;0.797;
East Timor;TLS;2015;0.745;
Ecuador;ECU;2015;0.854;
Egypt;EGY;2015;0.307;
El Salvador;SLV;2015;0.765;
Equatorial Guinea;GNQ;2015;0.468;
Eritrea;ERI;2015;0.159;
Estonia;EST;2015;0.937;
Eswatini;SWZ;2015;0.325;
Ethiopia;ETH;2015;0.682;
Europe;;2015;0.8893415;
Europe (population-weighted);;2015;0.8673919;
Fiji;FJI;2015;0.699;
Finland;FIN;2015;0.946;
France;FRA;2015;0.94;
Gabon;GAB;2015;0.749;
Gambia;GMB;2015;0.542;
Georgia;GEO;2015;0.822;
Germany;DEU;2015;0.954;
Ghana;GHA;2015;0.785;
Greece;GRC;2015;0.928;
Guatemala;GTM;2015;0.677;
Guinea;GIN;2015;0.473;
Guinea-Bissau;GNB;2015;0.708;
Guyana;GUY;2015;0.87;
Haiti;HTI;2015;0.401;
Honduras;HND;2015;0.728;
Hong Kong;HKG;2015;0.897;
Hungary;HUN;2015;0.854;
Iceland;ISL;2015;0.922;
India;IND;2015;0.662;
Indonesia;IDN;2015;0.727;
Iran;IRN;2015;0.34;
Iraq;IRQ;2015;0.51;
Ireland;IRL;2015;0.905;
Israel;ISR;2015;0.879;
Italy;ITA;2015;0.926;
Jamaica;JAM;2015;0.892;
Japan;JPN;2015;0.771;
Jordan;JOR;2015;0.621;
Kazakhstan;KAZ;2015;0.787;
Kenya;KEN;2015;0.727;
Kosovo;OWID_KOS;2015;0.698;
Kuwait;KWT;2015;0.396;
Kyrgyzstan;KGZ;2015;0.79;
Laos;LAO;2015;0.457;
Latvia;LVA;2015;0.941;
Lebanon;LBN;2015;0.551;
Lesotho;LSO;2015;0.809;
Liberia;LBR;2015;0.834;
Libya;LBY;2015;0.395;
Lithuania;LTU;2015;0.9;
Luxembourg;LUX;2015;0.882;
Madagascar;MDG;2015;0.794;
Malawi;MWI;2015;0.77;
Malaysia;MYS;2015;0.665;
Maldives;MDV;2015;0.51;
Mali;MLI;2015;0.702;
Malta;MLT;2015;0.838;
Mauritania;MRT;2015;0.641;
Mauritius;MUS;2015;0.826;
Mexico;MEX;2015;0.754;
Moldova;MDA;2015;0.865;
Mongolia;MNG;2015;0.87;
Montenegro;MNE;2015;0.822;
Morocco;MAR;2015;0.694;
Mozambique;MOZ;2015;0.742;
Myanmar;MMR;2015;0.579;
Namibia;NAM;2015;0.843;
Nepal;NPL;2015;0.779;
Netherlands;NLD;2015;0.907;
New Zealand;NZL;2015;0.941;
Nicaragua;NIC;2015;0.752;
Niger;NER;2015;0.739;
Nigeria;NGA;2015;0.727;
North America;;2015;0.781;
North America (population-weighted);;2015;0.84579945;
North Korea;PRK;2015;0.274;
North Macedonia;MKD;2015;0.839;
Norway;NOR;2015;0.95;
Oceania;;2015;0.6935;
Oceania (population-weighted);;2015;0.81696403;
Oman;OMN;2015;0.37;
Pakistan;PAK;2015;0.619;
Palestine/Gaza;;2015;0.3;
Palestine/West Bank;;2015;0.637;
Panama;PAN;2015;0.8;
Papua New Guinea;PNG;2015;0.472;
Paraguay;PRY;2015;0.7;
Peru;PER;2015;0.779;
Philippines;PHL;2015;0.843;
Poland;POL;2015;0.933;
Portugal;PRT;2015;0.934;
Qatar;QAT;2015;0.304;
Romania;ROU;2015;0.84;
Russia;RUS;2015;0.677;
Rwanda;RWA;2015;0.846;
Sao Tome and Principe;STP;2015;0.814;
Saudi Arabia;SAU;2015;0.239;
Senegal;SEN;2015;0.832;
Serbia;SRB;2015;0.85;
Seychelles;SYC;2015;0.862;
Sierra Leone;SLE;2015;0.771;
Singapore;SGP;2015;0.793;
Slovakia;SVK;2015;0.875;
Slovenia;SVN;2015;0.94;
Solomon Islands;SLB;2015;0.452;
Somalia;SOM;2015;0.256;
Somaliland;OWID_SML;2015;0.401;
South Africa;ZAF;2015;0.861;
South America;;2015;0.81700003;
South America (population-weighted);;2015;0.81113154;
South Korea;KOR;2015;0.855;
South Sudan;SSD;2015;0.412;
Spain;ESP;2015;0.939;
Sri Lanka;LKA;2015;0.71;
Sudan;SDN;2015;0.413;
Suriname;SUR;2015;0.852;
Sweden;SWE;2015;0.945;
Switzerland;CHE;2015;0.935;
Syria;SYR;2015;0.341;
Taiwan;TWN;2015;0.898;
Tajikistan;TJK;2015;0.466;
Tanzania;TZA;2015;0.805;
Thailand;THA;2015;0.682;
Togo;TGO;2015;0.788;
Trinidad and Tobago;TTO;2015;0.888;
Tunisia;TUN;2015;0.849;
Turkey;TUR;2015;0.69;
Turkmenistan;TKM;2015;0.374;
Uganda;UGA;2015;0.792;
Ukraine;UKR;2015;0.816;
United Arab Emirates;ARE;2015;0.435;
United Kingdom;GBR;2015;0.909;
United States;USA;2015;0.91;
Uruguay;URY;2015;0.901;
Uzbekistan;UZB;2015;0.492;
Vanuatu;VUT;2015;0.662;
Venezuela;VEN;2015;0.796;
Vietnam;VNM;2015;0.731;
World;OWID_WRL;2015;0.71902794;
World (population-weighted);;2015;0.6971264;
Yemen;YEM;2015;0.15;
Zambia;ZMB;2015;0.704;
Zanzibar;OWID_ZAN;2015;0.71;
Zimbabwe;ZWE;2015;0.799;
Afghanistan;AFG;2016;0.476;
Africa;;2016;0.66576785;
Africa (population-weighted);;2016;0.67011124;
Albania;ALB;2016;0.829;
Algeria;DZA;2016;0.791;
Angola;AGO;2016;0.694;
Argentina;ARG;2016;0.832;
Armenia;ARM;2016;0.749;
Asia;;2016;0.6006735;
Asia (population-weighted);;2016;0.6463558;
Australia;AUS;2016;0.939;
Austria;AUT;2016;0.934;
Azerbaijan;AZE;2016;0.622;
Bahrain;BHR;2016;0.43;
Bangladesh;BGD;2016;0.689;
Barbados;BRB;2016;0.879;
Belarus;BLR;2016;0.86;
Belgium;BEL;2016;0.945;
Benin;BEN;2016;0.84;
Bhutan;BTN;2016;0.768;
Bolivia;BOL;2016;0.774;
Bosnia and Herzegovina;BIH;2016;0.849;
Botswana;BWA;2016;0.748;
Brazil;BRA;2016;0.771;
Bulgaria;BGR;2016;0.9;
Burkina Faso;BFA;2016;0.737;
Burundi;BDI;2016;0.559;
Cambodia;KHM;2016;0.565;
Cameroon;CMR;2016;0.771;
Canada;CAN;2016;0.911;
Cape Verde;CPV;2016;0.803;
Central African Republic;CAF;2016;0.609;
Chad;TCD;2016;0.549;
Chile;CHL;2016;0.841;
China;CHN;2016;0.633;
Colombia;COL;2016;0.777;
Comoros;COM;2016;0.524;
Congo;COG;2016;0.355;
Costa Rica;CRI;2016;0.914;
Cote d'Ivoire;CIV;2016;0.7;
Croatia;HRV;2016;0.897;
Cuba;CUB;2016;0.656;
Cyprus;CYP;2016;0.879;
Czechia;CZE;2016;0.907;
Democratic Republic of Congo;COD;2016;0.509;
Denmark;DNK;2016;0.961;
Djibouti;DJI;2016;0.504;
Dominican Republic;DOM;2016;0.824;
East Timor;TLS;2016;0.751;
Ecuador;ECU;2016;0.85;
Egypt;EGY;2016;0.31;
El Salvador;SLV;2016;0.765;
Equatorial Guinea;GNQ;2016;0.466;
Eritrea;ERI;2016;0.159;
Estonia;EST;2016;0.945;
Eswatini;SWZ;2016;0.325;
Ethiopia;ETH;2016;0.677;
Europe;;2016;0.8963;
Europe (population-weighted);;2016;0.86669064;
Fiji;FJI;2016;0.701;
Finland;FIN;2016;0.946;
France;FRA;2016;0.94;
Gabon;GAB;2016;0.76;
Gambia;GMB;2016;0.548;
Georgia;GEO;2016;0.855;
Germany;DEU;2016;0.954;
Ghana;GHA;2016;0.795;
Greece;GRC;2016;0.924;
Guatemala;GTM;2016;0.665;
Guinea;GIN;2016;0.468;
Guinea-Bissau;GNB;2016;0.708;
Guyana;GUY;2016;0.878;
Haiti;HTI;2016;0.401;
Honduras;HND;2016;0.717;
Hong Kong;HKG;2016;0.895;
Hungary;HUN;2016;0.856;
Iceland;ISL;2016;0.921;
India;IND;2016;0.662;
Indonesia;IDN;2016;0.736;
Iran;IRN;2016;0.361;
Iraq;IRQ;2016;0.522;
Ireland;IRL;2016;0.917;
Israel;ISR;2016;0.88;
Italy;ITA;2016;0.93;
Jamaica;JAM;2016;0.899;
Japan;JPN;2016;0.774;
Jordan;JOR;2016;0.586;
Kazakhstan;KAZ;2016;0.808;
Kenya;KEN;2016;0.736;
Kuwait;KWT;2016;0.39;
Kyrgyzstan;KGZ;2016;0.791;
Laos;LAO;2016;0.472;
Latvia;LVA;2016;0.93;
Lebanon;LBN;2016;0.555;
Lesotho;LSO;2016;0.796;
Liberia;LBR;2016;0.837;
Libya;LBY;2016;0.391;
Lithuania;LTU;2016;0.9;
Luxembourg;LUX;2016;0.882;
Madagascar;MDG;2016;0.792;
Malawi;MWI;2016;0.768;
Malaysia;MYS;2016;0.665;
Maldives;MDV;2016;0.484;
Mali;MLI;2016;0.702;
Malta;MLT;2016;0.831;
Mauritania;MRT;2016;0.641;
Mauritius;MUS;2016;0.826;
Mexico;MEX;2016;0.754;
Moldova;MDA;2016;0.866;
Mongolia;MNG;2016;0.87;
Montenegro;MNE;2016;0.844;
Morocco;MAR;2016;0.705;
Mozambique;MOZ;2016;0.783;
Myanmar;MMR;2016;0.592;
Namibia;NAM;2016;0.84;
Nepal;NPL;2016;0.775;
Netherlands;NLD;2016;0.907;
New Zealand;NZL;2016;0.941;
Nicaragua;NIC;2016;0.757;
Niger;NER;2016;0.752;
Nigeria;NGA;2016;0.729;
North America;;2016;0.7822667;
North America (population-weighted);;2016;0.8429137;
North Korea;PRK;2016;0.274;
North Macedonia;MKD;2016;0.843;
Norway;NOR;2016;0.952;
Oceania;;2016;0.6946667;
Oceania (population-weighted);;2016;0.81878674;
Oman;OMN;2016;0.37;
Pakistan;PAK;2016;0.617;
Palestine/Gaza;;2016;0.295;
Palestine/West Bank;;2016;0.637;
Panama;PAN;2016;0.8;
Papua New Guinea;PNG;2016;0.472;
Paraguay;PRY;2016;0.684;
Peru;PER;2016;0.787;
Philippines;PHL;2016;0.838;
Poland;POL;2016;0.899;
Portugal;PRT;2016;0.927;
Qatar;QAT;2016;0.302;
Romania;ROU;2016;0.874;
Russia;RUS;2016;0.679;
Rwanda;RWA;2016;0.828;
Sao Tome and Principe;STP;2016;0.814;
Saudi Arabia;SAU;2016;0.238;
Senegal;SEN;2016;0.832;
Serbia;SRB;2016;0.851;
Seychelles;SYC;2016;0.844;
Sierra Leone;SLE;2016;0.771;
Singapore;SGP;2016;0.793;
Slovakia;SVK;2016;0.88;
Slovenia;SVN;2016;0.938;
Solomon Islands;SLB;2016;0.453;
Somalia;SOM;2016;0.365;
Somaliland;OWID_SML;2016;0.419;
South Africa;ZAF;2016;0.861;
South America;;2016;0.8114167;
South America (population-weighted);;2016;0.7872936;
South Korea;KOR;2016;0.858;
South Sudan;SSD;2016;0.422;
Spain;ESP;2016;0.943;
Sri Lanka;LKA;2016;0.728;
Sudan;SDN;2016;0.435;
Suriname;SUR;2016;0.854;
Sweden;SWE;2016;0.945;
Switzerland;CHE;2016;0.934;
Syria;SYR;2016;0.354;
Taiwan;TWN;2016;0.9;
Tajikistan;TJK;2016;0.424;
Tanzania;TZA;2016;0.816;
Thailand;THA;2016;0.626;
Togo;TGO;2016;0.789;
Trinidad and Tobago;TTO;2016;0.888;
Tunisia;TUN;2016;0.849;
Turkey;TUR;2016;0.625;
Turkmenistan;TKM;2016;0.37;
Uganda;UGA;2016;0.788;
Ukraine;UKR;2016;0.823;
United Arab Emirates;ARE;2016;0.441;
United Kingdom;GBR;2016;0.91;
United States;USA;2016;0.904;
Uruguay;URY;2016;0.897;
Uzbekistan;UZB;2016;0.485;
Vanuatu;VUT;2016;0.662;
Venezuela;VEN;2016;0.792;
Vietnam;VNM;2016;0.737;
World;OWID_WRL;2016;0.720264;
World (population-weighted);;2016;0.69560647;
Yemen;YEM;2016;0.165;
Zambia;ZMB;2016;0.733;
Zanzibar;OWID_ZAN;2016;0.714;
Zimbabwe;ZWE;2016;0.796;
Afghanistan;AFG;2017;0.486;
Africa;;2017;0.6669107;
Africa (population-weighted);;2017;0.67893666;
Albania;ALB;2017;0.834;
Algeria;DZA;2017;0.729;
Angola;AGO;2017;0.704;
Argentina;ARG;2017;0.843;
Armenia;ARM;2017;0.813;
Asia;;2017;0.6060612;
Asia (population-weighted);;2017;0.6472451;
Australia;AUS;2017;0.919;
Austria;AUT;2017;0.939;
Azerbaijan;AZE;2017;0.643;
Bahrain;BHR;2017;0.422;
Bangladesh;BGD;2017;0.682;
Barbados;BRB;2017;0.876;
Belarus;BLR;2017;0.858;
Belgium;BEL;2017;0.946;
Benin;BEN;2017;0.849;
Bhutan;BTN;2017;0.772;
Bolivia;BOL;2017;0.796;
Bosnia and Herzegovina;BIH;2017;0.84;
Botswana;BWA;2017;0.75;
Brazil;BRA;2017;0.771;
Bulgaria;BGR;2017;0.905;
Burkina Faso;BFA;2017;0.758;
Burundi;BDI;2017;0.576;
Cambodia;KHM;2017;0.574;
Cameroon;CMR;2017;0.755;
Canada;CAN;2017;0.896;
Cape Verde;CPV;2017;0.802;
Central African Republic;CAF;2017;0.573;
Chad;TCD;2017;0.516;
Chile;CHL;2017;0.86;
China;CHN;2017;0.639;
Colombia;COL;2017;0.783;
Comoros;COM;2017;0.517;
Congo;COG;2017;0.387;
Costa Rica;CRI;2017;0.91;
Cote d'Ivoire;CIV;2017;0.657;
Croatia;HRV;2017;0.886;
Cuba;CUB;2017;0.664;
Cyprus;CYP;2017;0.881;
Czechia;CZE;2017;0.913;
Democratic Republic of Congo;COD;2017;0.521;
Denmark;DNK;2017;0.962;
Djibouti;DJI;2017;0.518;
Dominican Republic;DOM;2017;0.824;
East Timor;TLS;2017;0.736;
Ecuador;ECU;2017;0.849;
Egypt;EGY;2017;0.418;
El Salvador;SLV;2017;0.776;
Equatorial Guinea;GNQ;2017;0.457;
Eritrea;ERI;2017;0.164;
Estonia;EST;2017;0.945;
Eswatini;SWZ;2017;0.312;
Ethiopia;ETH;2017;0.7;
Europe;;2017;0.8897561;
Europe (population-weighted);;2017;0.8672002;
Fiji;FJI;2017;0.712;
Finland;FIN;2017;0.946;
France;FRA;2017;0.942;
Gabon;GAB;2017;0.779;
Gambia;GMB;2017;0.686;
Georgia;GEO;2017;0.852;
Germany;DEU;2017;0.954;
Ghana;GHA;2017;0.786;
Greece;GRC;2017;0.932;
Guatemala;GTM;2017;0.681;
Guinea;GIN;2017;0.487;
Guinea-Bissau;GNB;2017;0.694;
Guyana;GUY;2017;0.889;
Haiti;HTI;2017;0.385;
Honduras;HND;2017;0.729;
Hong Kong;HKG;2017;0.897;
Hungary;HUN;2017;0.849;
Iceland;ISL;2017;0.918;
India;IND;2017;0.661;
Indonesia;IDN;2017;0.722;
Iran;IRN;2017;0.336;
Iraq;IRQ;2017;0.53;
Ireland;IRL;2017;0.922;
Israel;ISR;2017;0.878;
Italy;ITA;2017;0.931;
Jamaica;JAM;2017;0.899;
Japan;JPN;2017;0.814;
Jordan;JOR;2017;0.631;
Kazakhstan;KAZ;2017;0.782;
Kenya;KEN;2017;0.742;
Kosovo;OWID_KOS;2017;0.673;
Kuwait;KWT;2017;0.387;
Kyrgyzstan;KGZ;2017;0.789;
Laos;LAO;2017;0.484;
Latvia;LVA;2017;0.941;
Lebanon;LBN;2017;0.559;
Lesotho;LSO;2017;0.75;
Liberia;LBR;2017;0.843;
Libya;LBY;2017;0.352;
Lithuania;LTU;2017;0.919;
Luxembourg;LUX;2017;0.877;
Madagascar;MDG;2017;0.792;
Malawi;MWI;2017;0.754;
Malaysia;MYS;2017;0.668;
Maldives;MDV;2017;0.505;
Mali;MLI;2017;0.683;
Malta;MLT;2017;0.83;
Mauritania;MRT;2017;0.639;
Mauritius;MUS;2017;0.812;
Mexico;MEX;2017;0.768;
Moldova;MDA;2017;0.859;
Mongolia;MNG;2017;0.877;
Montenegro;MNE;2017;0.861;
Morocco;MAR;2017;0.709;
Mozambique;MOZ;2017;0.759;
Myanmar;MMR;2017;0.561;
Namibia;NAM;2017;0.836;
Nepal;NPL;2017;0.79;
Netherlands;NLD;2017;0.912;
New Zealand;NZL;2017;0.942;
Nicaragua;NIC;2017;0.751;
Niger;NER;2017;0.761;
Nigeria;NGA;2017;0.736;
North America;;2017;0.78213334;
North America (population-weighted);;2017;0.84306335;
North Korea;PRK;2017;0.273;
North Macedonia;MKD;2017;0.839;
Norway;NOR;2017;0.952;
Oceania;;2017;0.68483335;
Oceania (population-weighted);;2017;0.8015163;
Oman;OMN;2017;0.365;
Pakistan;PAK;2017;0.613;
Palestine/Gaza;;2017;0.361;
Palestine/West Bank;;2017;0.652;
Panama;PAN;2017;0.795;
Papua New Guinea;PNG;2017;0.451;
Paraguay;PRY;2017;0.669;
Peru;PER;2017;0.79;
Philippines;PHL;2017;0.803;
Poland;POL;2017;0.866;
Portugal;PRT;2017;0.927;
Qatar;QAT;2017;0.35;
Romania;ROU;2017;0.856;
Russia;RUS;2017;0.678;
Rwanda;RWA;2017;0.811;
Sao Tome and Principe;STP;2017;0.845;
Saudi Arabia;SAU;2017;0.245;
Senegal;SEN;2017;0.853;
Serbia;SRB;2017;0.828;
Seychelles;SYC;2017;0.841;
Sierra Leone;SLE;2017;0.749;
Singapore;SGP;2017;0.792;
Slovakia;SVK;2017;0.871;
Slovenia;SVN;2017;0.941;
Solomon Islands;SLB;2017;0.463;
Somalia;SOM;2017;0.368;
Somaliland;OWID_SML;2017;0.416;
South Africa;ZAF;2017;0.865;
South America;;2017;0.81416667;
South America (population-weighted);;2017;0.7888426;
South Korea;KOR;2017;0.886;
South Sudan;SSD;2017;0.433;
Spain;ESP;2017;0.941;
Sri Lanka;LKA;2017;0.731;
Sudan;SDN;2017;0.427;
Suriname;SUR;2017;0.854;
Sweden;SWE;2017;0.924;
Switzerland;CHE;2017;0.936;
Syria;SYR;2017;0.337;
Taiwan;TWN;2017;0.894;
Tajikistan;TJK;2017;0.409;
Tanzania;TZA;2017;0.814;
Thailand;THA;2017;0.654;
Togo;TGO;2017;0.772;
Trinidad and Tobago;TTO;2017;0.878;
Tunisia;TUN;2017;0.867;
Turkey;TUR;2017;0.626;
Turkmenistan;TKM;2017;0.364;
Uganda;UGA;2017;0.765;
Ukraine;UKR;2017;0.818;
United Arab Emirates;ARE;2017;0.444;
United Kingdom;GBR;2017;0.928;
United States;USA;2017;0.9;
Uruguay;URY;2017;0.898;
Uzbekistan;UZB;2017;0.525;
Vanuatu;VUT;2017;0.622;
Venezuela;VEN;2017;0.768;
Vietnam;VNM;2017;0.741;
World;OWID_WRL;2017;0.7214246;
World (population-weighted);;2017;0.6974797;
Yemen;YEM;2017;0.142;
Zambia;ZMB;2017;0.765;
Zanzibar;OWID_ZAN;2017;0.703;
Zimbabwe;ZWE;2017;0.79;
Afghanistan;AFG;2018;0.503;
Africa;;2018;0.67051786;
Africa (population-weighted);;2018;0.68125767;
Albania;ALB;2018;0.841;
Algeria;DZA;2018;0.776;
Angola;AGO;2018;0.719;
Argentina;ARG;2018;0.856;
Armenia;ARM;2018;0.878;
Asia;;2018;0.613;
Asia (population-weighted);;2018;0.64905435;
Australia;AUS;2018;0.925;
Austria;AUT;2018;0.93;
Azerbaijan;AZE;2018;0.63;
Bahrain;BHR;2018;0.474;
Bangladesh;BGD;2018;0.669;
Barbados;BRB;2018;0.882;
Belarus;BLR;2018;0.858;
Belgium;BEL;2018;0.944;
Benin;BEN;2018;0.851;
Bhutan;BTN;2018;0.796;
Bolivia;BOL;2018;0.784;
Bosnia and Herzegovina;BIH;2018;0.818;
Botswana;BWA;2018;0.732;
Brazil;BRA;2018;0.757;
Bulgaria;BGR;2018;0.904;
Burkina Faso;BFA;2018;0.772;
Burundi;BDI;2018;0.558;
Cambodia;KHM;2018;0.578;
Cameroon;CMR;2018;0.749;
Canada;CAN;2018;0.895;
Cape Verde;CPV;2018;0.807;
Central African Republic;CAF;2018;0.605;
Chad;TCD;2018;0.521;
Chile;CHL;2018;0.853;
China;CHN;2018;0.626;
Colombia;COL;2018;0.769;
Comoros;COM;2018;0.506;
Congo;COG;2018;0.429;
Costa Rica;CRI;2018;0.907;
Cote d'Ivoire;CIV;2018;0.66;
Croatia;HRV;2018;0.903;
Cuba;CUB;2018;0.674;
Cyprus;CYP;2018;0.875;
Czechia;CZE;2018;0.916;
Democratic Republic of Congo;COD;2018;0.537;
Denmark;DNK;2018;0.962;
Djibouti;DJI;2018;0.578;
Dominican Republic;DOM;2018;0.829;
East Timor;TLS;2018;0.737;
Ecuador;ECU;2018;0.857;
Egypt;EGY;2018;0.412;
El Salvador;SLV;2018;0.736;
Equatorial Guinea;GNQ;2018;0.453;
Eritrea;ERI;2018;0.161;
Estonia;EST;2018;0.949;
Eswatini;SWZ;2018;0.324;
Ethiopia;ETH;2018;0.706;
Europe;;2018;0.8909756;
Europe (population-weighted);;2018;0.866244;
Fiji;FJI;2018;0.693;
Finland;FIN;2018;0.947;
France;FRA;2018;0.943;
Gabon;GAB;2018;0.783;
Gambia;GMB;2018;0.742;
Georgia;GEO;2018;0.868;
Germany;DEU;2018;0.956;
Ghana;GHA;2018;0.796;
Greece;GRC;2018;0.918;
Guatemala;GTM;2018;0.695;
Guinea;GIN;2018;0.489;
Guinea-Bissau;GNB;2018;0.708;
Guyana;GUY;2018;0.875;
Haiti;HTI;2018;0.377;
Honduras;HND;2018;0.721;
Hong Kong;HKG;2018;0.894;
Hungary;HUN;2018;0.841;
Iceland;ISL;2018;0.919;
India;IND;2018;0.673;
Indonesia;IDN;2018;0.727;
Iran;IRN;2018;0.359;
Iraq;IRQ;2018;0.525;
Ireland;IRL;2018;0.922;
Israel;ISR;2018;0.884;
Italy;ITA;2018;0.922;
Jamaica;JAM;2018;0.897;
Japan;JPN;2018;0.801;
Jordan;JOR;2018;0.647;
Kazakhstan;KAZ;2018;0.773;
Kenya;KEN;2018;0.736;
Kosovo;OWID_KOS;2018;0.748;
Kuwait;KWT;2018;0.396;
Kyrgyzstan;KGZ;2018;0.801;
Laos;LAO;2018;0.484;
Latvia;LVA;2018;0.952;
Lebanon;LBN;2018;0.564;
Lesotho;LSO;2018;0.77;
Liberia;LBR;2018;0.825;
Libya;LBY;2018;0.344;
Lithuania;LTU;2018;0.916;
Luxembourg;LUX;2018;0.881;
Madagascar;MDG;2018;0.76;
Malawi;MWI;2018;0.764;
Malaysia;MYS;2018;0.721;
Maldives;MDV;2018;0.499;
Mali;MLI;2018;0.659;
Malta;MLT;2018;0.83;
Mauritania;MRT;2018;0.625;
Mauritius;MUS;2018;0.821;
Mexico;MEX;2018;0.797;
Moldova;MDA;2018;0.861;
Mongolia;MNG;2018;0.87;
Montenegro;MNE;2018;0.865;
Morocco;MAR;2018;0.71;
Mozambique;MOZ;2018;0.747;
Myanmar;MMR;2018;0.604;
Namibia;NAM;2018;0.841;
Nepal;NPL;2018;0.756;
Netherlands;NLD;2018;0.885;
New Zealand;NZL;2018;0.942;
Nicaragua;NIC;2018;0.673;
Niger;NER;2018;0.769;
Nigeria;NGA;2018;0.736;
North America;;2018;0.7776;
North America (population-weighted);;2018;0.85223156;
North Korea;PRK;2018;0.271;
North Macedonia;MKD;2018;0.842;
Norway;NOR;2018;0.95;
Oceania;;2018;0.685;
Oceania (population-weighted);;2018;0.8048248;
Oman;OMN;2018;0.365;
Pakistan;PAK;2018;0.628;
Palestine/Gaza;;2018;0.335;
Palestine/West Bank;;2018;0.608;
Panama;PAN;2018;0.791;
Papua New Guinea;PNG;2018;0.454;
Paraguay;PRY;2018;0.685;
Peru;PER;2018;0.833;
Philippines;PHL;2018;0.803;
Poland;POL;2018;0.862;
Portugal;PRT;2018;0.932;
Qatar;QAT;2018;0.356;
Romania;ROU;2018;0.863;
Russia;RUS;2018;0.677;
Rwanda;RWA;2018;0.815;
Sao Tome and Principe;STP;2018;0.834;
Saudi Arabia;SAU;2018;0.263;
Senegal;SEN;2018;0.835;
Serbia;SRB;2018;0.842;
Seychelles;SYC;2018;0.847;
Sierra Leone;SLE;2018;0.778;
Singapore;SGP;2018;0.806;
Slovakia;SVK;2018;0.874;
Slovenia;SVN;2018;0.93;
Solomon Islands;SLB;2018;0.46;
Somalia;SOM;2018;0.349;
Somaliland;OWID_SML;2018;0.404;
South Africa;ZAF;2018;0.864;
South America;;2018;0.81475;
South America (population-weighted);;2018;0.7841536;
South Korea;KOR;2018;0.883;
South Sudan;SSD;2018;0.463;
Spain;ESP;2018;0.941;
Sri Lanka;LKA;2018;0.734;
Sudan;SDN;2018;0.421;
Suriname;SUR;2018;0.851;
Sweden;SWE;2018;0.925;
Switzerland;CHE;2018;0.936;
Syria;SYR;2018;0.303;
Taiwan;TWN;2018;0.892;
Tajikistan;TJK;2018;0.444;
Tanzania;TZA;2018;0.821;
Thailand;THA;2018;0.677;
Togo;TGO;2018;0.756;
Trinidad and Tobago;TTO;2018;0.883;
Tunisia;TUN;2018;0.861;
Turkey;TUR;2018;0.639;
